日期,开盘,收盘,最高,最低,成交量,成交额,代码,名称,code,日收益率,is_extreme
2024-03-26,5.37816888,5.42437308,5.4520956,5.36892804,78657164,460081199.4000,601728,中国电信,601728,0.0034129725962399426,False
2024-03-27,5.43361392,5.48905896,5.544504,5.39665056,173834485,1031852921.1200,601728,中国电信,601728,0.011854499534548599,False
2024-03-28,5.47981812,5.52602232,5.56298568,5.46133644,144113138,859953355.4500,601728,中国电信,601728,0.006711434587986778,False
2024-03-29,5.4982998,5.61843072,5.61843072,5.4982998,133563140,806194061.8200,601728,中国电信,601728,0.01658412801553526,False
2024-04-01,5.6369124,5.56298568,5.66463492,5.51678148,136115575,822838746.3700,601728,中国电信,601728,-0.009917436657346028,False
2024-04-02,5.544504,5.55374484,5.58146736,5.4982998,88778674,531614856.1900,601728,中国电信,601728,-0.001662510773613414,False
2024-04-03,5.52602232,5.544504,5.56298568,5.51678148,60186097,360776564.9500,601728,中国电信,601728,-0.00166527931906132,False
2024-04-08,5.53526316,5.58146736,5.64615324,5.50754064,83959503,507627431.8300,601728,中国电信,601728,0.006644542718668732,False
2024-04-09,5.56298568,5.47981812,5.59994904,5.46133644,84809833,505690134.5800,601728,中国电信,601728,-0.018379798937089534,False
2024-04-10,5.47981812,5.4982998,5.544504,5.46133644,71036430,422864031.5700,601728,中国电信,601728,0.0033670065479042485,False
2024-04-11,5.47057728,5.4982998,5.55374484,5.47057728,62055414,370517519.2800,601728,中国电信,601728,0.0,False
2024-04-12,5.48905896,5.50754064,5.5907082,5.48905896,76844925,460986512.8500,601728,中国电信,601728,0.0016792615197199939,False
2024-04-15,5.51678148,5.67387576,5.67387576,5.47057728,171407422,1040069878.6900,601728,中国电信,601728,0.0297542610817925,False
2024-04-16,5.64615324,5.67387576,5.72007996,5.61843072,141035513,865841296.4900,601728,中国电信,601728,0.0,False
2024-04-17,5.65539408,5.84945172,5.89565592,5.5907082,190955539,1185918424.5300,601728,中国电信,601728,0.030475493997033736,False
2024-04-18,5.79400668,5.73856164,5.94186012,5.71083912,183225124,1153198512.6700,601728,中国电信,601728,-0.019139340210697395,False
2024-04-19,5.7293208,5.775525,5.80324752,5.71083912,103735575,646792397.6200,601728,中国电信,601728,0.0064205678029227616,False
2024-04-22,5.75704332,5.76628416,5.8679334,5.73856164,120521717,754886586.5700,601728,中国电信,601728,-0.0016012813669738792,False
2024-04-23,5.76628416,5.6369124,5.79400668,5.60918988,106892232,658315710.4500,601728,中国电信,601728,-0.02269141120207065,False
2024-04-24,5.65539408,5.62767156,5.66463492,5.53526316,123302725,746183606.1500,601728,中国电信,601728,-0.0016406894574599999,False
2024-04-25,5.61843072,5.62767156,5.6369124,5.544504,81242987,491634190.3000,601728,中国电信,601728,0.0,False
2024-04-26,5.60918988,5.61843072,5.67387576,5.5907082,116888003,713076639.5900,601728,中国电信,601728,-0.0016433857437299034,False
2024-04-29,5.61843072,5.51678148,5.61843072,5.50754064,189365080,1133006078.4300,601728,中国电信,601728,-0.01825776857356499,False
2024-04-30,5.52602232,5.544504,5.61843072,5.51678148,133331062,803485310.8600,601728,中国电信,601728,0.005012541823544414,False
2024-05-06,5.53526316,5.44285476,5.56298568,5.42437308,252114322,1487179882.5300,601728,中国电信,601728,-0.018503471564559528,False
2024-05-07,5.46133644,5.4520956,5.47057728,5.41513224,131279386,773246909.5700,601728,中国电信,601728,0.0016963532481783338,False
2024-05-08,5.4520956,5.50754064,5.52602232,5.42437308,141102904,837853915.7600,601728,中国电信,601728,0.010118130165584686,False
2024-05-09,5.4982998,5.47981812,5.52602232,5.4520956,128535185,762603420.4600,601728,中国电信,601728,-0.005046268067624384,False
2024-05-10,5.47057728,5.53526316,5.55374484,5.4520956,206868914,1235910726.1000,601728,中国电信,601728,0.01006719911772394,False
2024-05-13,5.4982998,5.48905896,5.51678148,5.4520956,147948443,876706163.3000,601728,中国电信,601728,-0.008382278752804388,False
2024-05-14,5.47981812,5.47057728,5.48905896,5.43361392,108255635,640020134.8500,601728,中国电信,601728,-0.0033726844786393416,False
2024-05-15,5.47057728,5.42437308,5.47981812,5.42437308,89882200,529609434.0000,601728,中国电信,601728,-0.00848181505590923,False
2024-05-16,5.42437308,5.38740972,5.44285476,5.36892804,145856337,850051816.4600,601728,中国电信,601728,-0.006837633477603963,False
2024-05-17,5.37816888,5.44285476,5.4520956,5.36892804,127235987,745992226.0800,601728,中国电信,601728,0.010238997301094505,False
2024-05-20,5.44285476,5.46133644,5.48905896,5.38740972,161257057,948365461.9000,601728,中国电信,601728,0.003389833754511524,False
2024-05-21,5.44285476,5.48905896,5.4982998,5.43361392,101337033,600977683.5200,601728,中国电信,601728,0.005063301956546855,False
2024-05-22,5.48905896,5.52602232,5.544504,5.47981812,101097000,603882199.0000,601728,中国电信,601728,0.006711434587986778,False
2024-05-23,5.4982998,5.4982998,5.52602232,5.46133644,93455699,555756684.0600,601728,中国电信,601728,-0.005029348405001973,False
2024-05-24,5.47981812,5.48905896,5.544504,5.47057728,82730207,493954536.7900,601728,中国电信,601728,-0.001682086182984715,False
2024-05-27,5.48905896,5.58146736,5.59994904,5.47981812,133576462,804016626.6300,601728,中国电信,601728,0.016694878572170054,False
2024-05-28,5.58146736,5.4982998,5.5907082,5.4982998,93299382,559536940.9000,601728,中国电信,601728,-0.015012792389185322,False
2024-05-29,5.4982998,5.46133644,5.51678148,5.42437308,85087449,502286438.1200,601728,中国电信,601728,-0.006745388139531538,False
2024-05-30,5.4520956,5.47981812,5.52602232,5.44285476,70509356,419242831.4000,601728,中国电信,601728,0.0033783815916271906,False
2024-05-31,5.47981812,5.48905896,5.51678148,5.46133644,48482800,287947418.6900,601728,中国电信,601728,0.0016849203649194455,False
2024-06-03,5.47057728,5.4982998,5.53526316,5.46133644,84578736,503371260.7400,601728,中国电信,601728,0.0016820861829846584,False
2024-06-04,5.4982998,5.47981812,5.4982998,5.44285476,68801468,407486458.1100,601728,中国电信,601728,-0.0033670065479042954,False
2024-06-05,5.47057728,5.42437308,5.47981812,5.42437308,63385657,373951040.7300,601728,中国电信,601728,-0.010169579169629048,False
2024-06-06,5.42437308,5.4520956,5.47981812,5.4058914,74891300,441214782.5900,601728,中国电信,601728,0.005097717071668801,False
2024-06-07,5.4520956,5.51678148,5.52602232,5.41513224,101143122,600598804.1300,601728,中国电信,601728,0.011794576492836877,False
2024-06-11,5.51678148,5.39665056,5.56298568,5.36892804,156416306,921151653.9300,601728,中国电信,601728,-0.022016130564374937,False
2024-06-12,5.38740972,5.37816888,5.39665056,5.30424216,104386113,604238143.0900,601728,中国电信,601728,-0.0034305350967893597,False
2024-06-13,5.3969385,5.41571046,5.41571046,5.35939458,70497809,405379476.7500,601728,中国电信,601728,0.006956114700940851,False
2024-06-14,5.41571046,5.37816654,5.46264036,5.35939458,97029033,559019924.8700,601728,中国电信,601728,-0.00695654979336005,False
2024-06-17,5.35939458,5.33123664,5.40632448,5.32185066,85188695,487020799.4500,601728,中国电信,601728,-0.008764297993588131,False
2024-06-18,5.33123664,5.3500086,5.35939458,5.28430674,83429027,473411585.5100,601728,中国电信,601728,0.0035149421074443707,False
2024-06-19,5.35939458,5.42509644,5.43448242,5.34062262,101240064,581723646.3200,601728,中国电信,601728,0.013937507843781678,False
2024-06-20,5.40632448,5.40632448,5.42509644,5.3500086,86947526,499581357.3600,601728,中国电信,601728,-0.0034662079764861725,False
2024-06-21,5.38755252,5.46264036,5.47202634,5.37816654,90920568,527363066.2100,601728,中国电信,601728,0.010362787035546437,False
2024-06-24,5.47202634,5.46264036,5.50957026,5.4438684,109763200,640829728.0000,601728,中国电信,601728,0.0,False
2024-06-25,5.46264036,5.48141232,5.50957026,5.4438684,105142594,613998920.0500,601728,中国电信,601728,0.0034305350967892222,False
2024-06-26,5.46264036,5.4907983,5.50957026,5.41571046,83376361,485878938.7600,601728,中国电信,601728,0.0017108644036293876,False
2024-06-27,5.48141232,5.61281604,5.631588,5.47202634,188835207,1119650480.5000,601728,中国电信,601728,0.021978906718775382,False
2024-06-28,5.59404408,5.7723777,5.78176368,5.59404408,171017102,1039873791.2500,601728,中国电信,601728,0.02803151385588601,False
2024-07-01,5.75360574,5.7254478,5.80053564,5.68790388,120728498,737926934.6300,601728,中国电信,601728,-0.00816331063916087,False
2024-07-02,5.70667584,5.7723777,5.8193076,5.69728986,108977040,671096348.9100,601728,中国电信,601728,0.008163310639160835,False
2024-07-03,5.79114966,5.80992162,5.82869358,5.7254478,109792857,677129593.0400,601728,中国电信,601728,0.006483004878078312,False
2024-07-04,5.8193076,5.79114966,5.83807956,5.73483378,108673240,669888100.3300,601728,中国电信,601728,-0.003236248779208194,False
2024-07-05,5.7723777,5.80053564,5.83807956,5.69728986,119468323,735096875.0600,601728,中国电信,601728,0.0016194335523027543,False
2024-07-08,5.78176368,5.84746554,5.88500946,5.78176368,92957525,579749593.7500,601728,中国电信,601728,0.008058061329762441,False
2024-07-09,5.84746554,5.88500946,5.9131674,5.79114966,92532300,578842082.0000,601728,中国电信,601728,0.006400021845467505,False
2024-07-10,5.87562348,5.82869358,5.94132534,5.80053564,84397350,525851766.4300,601728,中国电信,601728,-0.00961545869944187,False
2024-07-11,5.82869358,5.79114966,5.85685152,5.74421976,130552989,806166701.7300,601728,中国电信,601728,-0.00646205802809098,False
2024-07-12,5.76299172,5.87562348,5.89439544,5.76299172,102423873,637959422.4200,601728,中国电信,601728,0.014481347194710656,False
2024-07-15,5.87562348,5.90378142,5.9600973,5.8662375,96872524,611167388.0800,601728,中国电信,601728,0.004780885600341895,False
2024-07-16,5.90378142,5.9600973,5.9600973,5.87562348,78405647,495772930.7500,601728,中国电信,601728,0.009493742192251143,False
2024-07-17,5.94132534,5.8193076,5.96948328,5.78176368,104537629,651805831.5800,601728,中国电信,601728,-0.023905520853554366,False
2024-07-18,5.80053564,5.94132534,5.9600973,5.80053564,110260727,693240920.0800,601728,中国电信,601728,0.020750944105038974,False
2024-07-19,5.93193936,5.98825524,6.02579916,5.88500946,132919411,842806281.5500,601728,中国电信,601728,0.007867861200613738,False
2024-07-22,5.98825524,5.93193936,6.01641318,5.84746554,124635508,785836987.4300,601728,中国电信,601728,-0.009448889197932396,False
2024-07-23,5.92255338,5.93193936,6.0070272,5.89439544,99965400,634125684.9200,601728,中国电信,601728,0.0,False
2024-07-24,5.92255338,6.0070272,6.03518514,5.9131674,113463600,723364161.0000,601728,中国电信,601728,0.012578782206859965,False
2024-07-25,5.99764122,5.90378142,6.01641318,5.85685152,92341983,581504810.5000,601728,中国电信,601728,-0.01733691965327704,False
2024-07-26,5.8662375,5.65035996,5.88500946,5.55650016,205880631,1240630482.3400,601728,中国电信,601728,-0.04387381139161935,False
2024-07-29,5.65035996,5.6785179,5.69728986,5.5846581,110236106,663291709.8600,601728,中国电信,601728,0.004971012722020402,False
2024-07-30,5.66913192,5.78176368,5.80053564,5.65974594,109031461,667164995.7600,601728,中国电信,601728,0.018018505502678212,False
2024-07-31,5.78176368,5.65035996,5.8193076,5.631588,152722200,921497318.0000,601728,中国电信,601728,-0.02298951822469872,False
2024-08-01,5.65035996,5.65974594,5.70667584,5.631588,93700577,565699180.3100,601728,中国电信,601728,0.0016597514183642492,False
2024-08-02,5.631588,5.68790388,5.69728986,5.61281604,85986266,519262093.6100,601728,中国电信,601728,0.004962789342129097,False
2024-08-05,5.65035996,5.60343006,5.65974594,5.5846581,107029734,640486551.6000,601728,中国电信,601728,-0.014962872676712377,False
2024-08-06,5.60343006,5.59404408,5.65035996,5.50018428,90057678,533183088.4900,601728,中国电信,601728,-0.0016764463272523713,False
2024-08-07,5.5846581,5.54711418,5.66913192,5.52834222,86501684,514147388.3200,601728,中国电信,601728,-0.008424649659251465,False
2024-08-08,5.5377282,5.52834222,5.57527212,5.51895624,61883000,365575843.0000,601728,中国电信,601728,-0.0033898337545115397,False
2024-08-09,5.5377282,5.42509644,5.54711418,5.40632448,138951761,807246358.0200,601728,中国电信,601728,-0.018852314979209188,False
2024-08-12,5.3969385,5.34062262,5.41571046,5.33123664,85276388,486570773.0400,601728,中国电信,601728,-0.015693434546046454,False
2024-08-13,5.3500086,5.37816654,5.38755252,5.34062262,68988818,394066783.7800,601728,中国电信,601728,0.0070052825884085925,False
2024-08-14,5.37816654,5.4438684,5.47202634,5.37816654,94496159,547938821.5100,601728,中国电信,601728,0.01214238682572556,False
2024-08-15,5.4438684,5.54711418,5.56588614,5.42509644,92427180,544831223.0000,601728,中国电信,601728,0.01878791386563327,False
2024-08-16,5.5377282,5.61281604,5.631588,5.52834222,86512354,516252163.8800,601728,中国电信,601728,0.011774736544533537,False
2024-08-19,5.61281604,5.65974594,5.6785179,5.59404408,71369704,429519232.5800,601728,中国电信,601728,0.00832644277655359,False
2024-08-20,5.66913192,5.66913192,5.74421976,5.631588,91611516,554387182.5600,601728,中国电信,601728,0.0016570012076296086,False
2024-08-21,5.68790388,5.80053564,5.80992162,5.65974594,134261080,822949584.0900,601728,中国电信,601728,0.022914259522875832,False
2024-08-22,5.79114966,5.84746554,5.9131674,5.78176368,122099530,762040990.3600,601728,中国电信,601728,0.008058061329762441,False
2024-08-23,5.83807956,5.83807956,5.90378142,5.79114966,102129803,635826489.7800,601728,中国电信,601728,-0.0016064260482736878,False
2024-08-26,5.84746554,5.85685152,5.88500946,5.78176368,87866092,546769205.9800,601728,中国电信,601728,0.0032102756302484106,False
2024-08-27,5.82869358,5.93193936,5.95071132,5.8193076,108144104,681193891.9900,601728,中国电信,601728,0.012739025777429712,False
2024-08-28,5.93193936,5.83807956,5.96948328,5.80992162,110674028,691575417.9200,601728,中国电信,601728,-0.015949301407678064,False
2024-08-29,5.80992162,5.80053564,5.90378142,5.7254478,102645371,635119221.0700,601728,中国电信,601728,-0.006451635281488719,False
2024-08-30,5.80053564,5.7254478,5.83807956,5.68790388,130325839,794231345.3900,601728,中国电信,601728,-0.013029500290333684,False
2024-09-02,5.69728986,5.80992162,5.83807956,5.6785179,109576516,675145675.3400,601728,中国电信,601728,0.01464631551723899,False
2024-09-03,5.79114966,5.84746554,5.8662375,5.74421976,86634266,536966966.6600,601728,中国电信,601728,0.006441246102857075,False
2024-09-04,5.8193076,5.84746554,5.92255338,5.80992162,71830175,449592328.2500,601728,中国电信,601728,0.0,False
2024-09-05,5.8662375,5.78176368,5.8662375,5.70667584,82657789,509658348.0700,601728,中国电信,601728,-0.011299555253933394,False
2024-09-06,5.80992162,5.7254478,5.87562348,5.71606182,72791929,448284773.1200,601728,中国电信,601728,-0.00978800636616282,False
2024-09-09,5.75360574,5.78176368,5.79114966,5.66913192,94892947,580546820.2600,601728,中国电信,601728,0.009788006366162724,False
2024-09-10,5.76299172,5.80992162,5.84746554,5.74421976,89118353,551516391.5400,601728,中国电信,601728,0.0048583091510763675,False
2024-09-11,5.80026903,5.83887315,5.86782624,5.74236285,82523018,496631118.2400,601728,中国电信,601728,0.004970744215780435,False
2024-09-12,5.80026903,5.67480564,5.82922212,5.66515461,74318974,440352587.8600,601728,中国电信,601728,-0.028501510132214698,False
2024-09-13,5.6941077,5.74236285,5.83887315,5.67480564,71345043,427104428.0400,601728,中国电信,601728,0.011834457647002798,False
2024-09-18,5.72306079,5.72306079,5.83887315,5.72306079,73369192,439205924.9500,601728,中国电信,601728,-0.0033670065479042954,False
2024-09-19,5.75201388,5.66515461,5.76166491,5.64585255,90241008,531283422.6100,601728,中国电信,601728,-0.010169579169628937,False
2024-09-20,5.66515461,5.80992006,5.81957109,5.66515461,98833968,587582383.8400,601728,中国电信,601728,0.0252326254807245,False
2024-09-23,5.77131594,5.84852418,5.8871283,5.74236285,62526094,377330171.9100,601728,中国电信,601728,0.006622540760493457,False
2024-09-24,5.84852418,6.03189375,6.04154478,5.80992006,115240864,708549834.5800,601728,中国电信,601728,0.030871663667087147,False
2024-09-25,6.05119581,5.97398757,6.22491435,5.92573242,185121260,1156429919.4500,601728,中国电信,601728,-0.009646377051805337,False
2024-09-26,5.94503448,6.14770611,6.14770611,5.82922212,248564593,1540516282.8100,601728,中国电信,601728,0.028664382887567067,False
2024-09-27,6.06084684,6.10910199,6.12840405,5.99328963,205280367,1286796049.2700,601728,中国电信,601728,-0.006299233427987089,False
2024-09-30,6.14770611,6.47584113,6.59165349,6.04154478,610178440,3946989762.9500,601728,中国电信,601728,0.058298714827505635,False
2024-10-08,7.06455396,6.42758598,7.06455396,6.20561229,592974687,4002807439.0200,601728,中国电信,601728,-0.007479466431292624,False
2024-10-09,6.28282053,6.09945096,6.28282053,6.0801489,355364209,2275295106.7700,601728,中国电信,601728,-0.052400276393531675,False
2024-10-10,6.09945096,6.40828392,6.50479422,6.09945096,410272478,2697450743.1200,601728,中国电信,601728,0.049392755329576266,False
2024-10-11,6.35037774,6.0801489,6.38898186,6.06084684,285662428,1838405203.7600,601728,中国电信,601728,-0.052562330090855446,False
2024-10-14,6.10910199,6.29247156,6.32142465,6.09945096,268189838,1729539115.0500,601728,中国电信,601728,0.03432474254107446,False
2024-10-15,6.26351847,6.20561229,6.38898186,6.19596126,163726802,1066311043.9600,601728,中国电信,601728,-0.013899837689033485,False
2024-10-16,6.14770611,6.24421641,6.28282053,6.12840405,116866427,753727537.0100,601728,中国电信,601728,0.006201570263281107,False
2024-10-17,6.25386744,6.18631023,6.31177362,6.1766592,133816920,864723894.5300,601728,中国电信,601728,-0.009316837580230438,False
2024-10-18,6.15735714,6.30212259,6.36002877,6.08979993,187563783,1211603398.8600,601728,中国电信,601728,0.01854767235576105,False
2024-10-21,6.32142465,6.42758598,6.43723701,6.14770611,274777352,1792901223.1200,601728,中国电信,601728,0.019712541263958064,False
2024-10-22,6.36002877,6.41793495,6.45653907,6.30212259,196272161,1298157168.8800,601728,中国电信,601728,-0.0015026298845349075,False
2024-10-23,6.41793495,6.36002877,6.44688804,6.31177362,203797410,1344688883.1700,601728,中国电信,601728,-0.009063506153346853,False
2024-10-24,6.34072671,6.2731695,6.35037774,6.21526332,164132710,1061814334.5600,601728,中国电信,601728,-0.013751171612824522,False
2024-10-25,6.26351847,6.24421641,6.29247156,6.20561229,160084535,1036209349.9900,601728,中国电信,601728,-0.004626068388782191,False
2024-10-28,6.22491435,6.29247156,6.34072671,6.13805508,152423500,986818588.8500,601728,中国电信,601728,0.007698267425752336,False
2024-10-29,6.2731695,6.29247156,6.32142465,6.19596126,142258995,922519247.0200,601728,中国电信,601728,0.0,False
2024-10-30,6.26351847,6.24421641,6.32142465,6.22491435,113577585,737869539.5000,601728,中国电信,601728,-0.007698267425752456,False
2024-10-31,6.21526332,6.13805508,6.26351847,6.10910199,189310252,1209501831.9400,601728,中国电信,601728,-0.017147731160778393,False
2024-11-01,6.13805508,6.18631023,6.21526332,6.10910199,141605889,907502491.2700,601728,中国电信,601728,0.00783089358054784,False
2024-11-04,6.19596126,6.16700817,6.21526332,6.12840405,112387068,717420129.2500,601728,中国电信,601728,-0.0031250025431352776,False
2024-11-05,6.16700817,6.19596126,6.19596126,6.12840405,200128944,1278971192.9900,601728,中国电信,601728,0.0046838493124264375,False
2024-11-06,6.18631023,6.22491435,6.25386744,6.1766592,190260427,1224306799.7100,601728,中国电信,601728,0.004662013105811371,False
2024-11-07,6.1766592,6.34072671,6.34072671,6.15735714,226451988,1469079219.9800,601728,中国电信,601728,0.018433701688838185,False
2024-11-08,6.34072671,6.28282053,6.36002877,6.21526332,197846147,1286601346.1700,601728,中国电信,601728,-0.00917437627604127,False
2024-11-11,6.2731695,6.29247156,6.29247156,6.1766592,147661918,952425281.7100,601728,中国电信,601728,0.0015349197180837407,False
2024-11-12,6.2731695,6.13805508,6.2731695,6.12840405,169734941,1089619554.3900,601728,中国电信,601728,-0.024845998586530776,False
2024-11-13,6.13805508,6.4661901,6.71711688,6.12840405,502115342,3359034837.6300,601728,中国电信,601728,0.052079149044889694,False
2024-11-14,6.33107568,6.33107568,6.47584113,6.23456538,264000269,1732374454.0100,601728,中国电信,601728,-0.021116923440922808,False
2024-11-15,6.2731695,6.4661901,6.72676791,6.2731695,396164776,2674444021.8700,601728,中国电信,601728,0.02111692344092283,False
2024-11-18,6.47584113,6.51444525,6.67851276,6.37933083,315363161,2132797920.1800,601728,中国电信,601728,0.0074349784875179905,False
2024-11-19,6.45653907,6.30212259,6.47584113,6.19596126,262191709,1713233055.1500,601728,中国电信,601728,-0.03313556159609879,False
2024-11-20,6.24421641,6.39863289,6.40828392,6.23456538,176530139,1161245424.4500,601728,中国电信,601728,0.015197860909431522,False
2024-11-21,6.3696798,6.29247156,6.42758598,6.25386744,129197523,845886692.1600,601728,中国电信,601728,-0.016730428259209496,False
2024-11-22,6.2731695,6.19596126,6.3696798,6.1766592,139886600,907941946.0000,601728,中国电信,601728,-0.015456258236691802,False
2024-11-25,6.20561229,6.15735714,6.29247156,6.10910199,141760869,909968756.1900,601728,中国电信,601728,-0.006250020345171183,False
2024-11-26,6.15735714,6.20561229,6.24421641,6.11875302,93201764,599882708.3300,601728,中国电信,601728,0.007806440892829492,False
2024-11-27,6.1766592,6.30212259,6.34072671,6.1766592,136050399,885892207.4800,601728,中国电信,601728,0.015432405038811499,False
2024-11-28,6.30212259,6.21526332,6.33107568,6.19596126,101523862,658071611.5200,601728,中国电信,601728,-0.013878403172077404,False
2024-11-29,6.21526332,6.24421641,6.30212259,6.21526332,104271689,676816234.5300,601728,中国电信,601728,0.0046475683965468756,False
2024-12-02,6.22491435,6.26351847,6.2731695,6.21526332,94151507,609505982.6000,601728,中国电信,601728,0.0030864222031893648,False
2024-12-03,6.25386744,6.30212259,6.31177362,6.22491435,96141488,624691335.8800,601728,中国电信,601728,0.00614441257234099,False
2024-12-04,6.29247156,6.42758598,6.47584113,6.26351847,181523801,1202009435.7100,601728,中国电信,601728,0.019712541263958064,False
2024-12-05,6.44688804,6.38898186,6.50479422,6.3696798,97851257,649960661.7500,601728,中国电信,601728,-0.006024114603380902,False
2024-12-06,6.39863289,6.39863289,6.45653907,6.33107568,136911105,907291956.4300,601728,中国电信,601728,0.0015094342488543404,False
2024-12-09,6.39863289,6.49514319,6.5627004,6.37933083,146948912,987967307.4100,601728,中国电信,601728,0.014970339458865244,False
2024-12-10,6.55304937,6.4661901,6.60130452,6.44688804,144302199,970359317.2400,601728,中国电信,601728,-0.004467617259716045,False
2024-12-11,6.4661901,6.48549216,6.50479422,6.40828392,128209387,859246318.2400,601728,中国电信,601728,0.00298062813813772,False
2024-12-12,6.4661901,6.58200246,6.61095555,6.45653907,166202152,1128356073.9300,601728,中国电信,601728,0.014771317320312503,False
2024-12-13,6.58200246,6.55304937,6.64955967,6.51444525,168451954,1148136567.7900,601728,中国电信,601728,-0.0044085302847659685,False
2024-12-16,6.55304937,6.73641894,6.77502306,6.55304937,207125089,1440537128.7400,601728,中国电信,601728,0.02759797520367625,False
2024-12-17,6.73641894,6.73641894,6.9487416,6.71711688,165815344,1168306743.6500,601728,中国电信,601728,0.0,False
2024-12-18,6.68816379,6.76537203,6.86188233,6.68816379,150216072,1055350850.2200,601728,中国电信,601728,0.004288784272217499,False
2024-12-19,6.71711688,6.84258027,6.91978851,6.70746585,124277107,881389024.5400,601728,中国电信,601728,0.011347639497537415,False
2024-12-20,6.80397615,6.80397615,6.87153336,6.76537203,96941350,684837129.5000,601728,中国电信,601728,-0.005657723719858949,False
2024-12-23,6.80397615,6.81362718,6.88118439,6.77502306,129944325,919116918.5000,601728,中国电信,601728,0.0014174346809735369,False
2024-12-24,6.81362718,6.84258027,6.8522313,6.72676791,108406789,764085725.8200,601728,中国电信,601728,0.004240289038885442,False
2024-12-25,6.84258027,6.95839263,7.0452519,6.83292924,142479320,1029908636.3200,601728,中国电信,601728,0.016783610752821553,False
2024-12-26,6.97769469,6.97769469,7.00664778,6.79432512,123898300,886575053.3100,601728,中国电信,601728,0.0027700848738156096,False
2024-12-27,6.92943954,6.91978851,7.00664778,6.8522313,102501578,734371891.9200,601728,中国电信,601728,-0.0083333815591443,False
2024-12-30,6.91978851,7.00664778,7.0452519,6.90048645,103354169,748643037.9100,601728,中国电信,601728,0.012474174225175598,False
2024-12-31,7.02594984,6.96804366,7.09350705,6.96804366,102490712,745617620.3800,601728,中国电信,601728,-0.005524875931969804,False
2025-01-02,6.96804366,6.86188233,7.02594984,6.78467409,173702497,1236590567.2000,601728,中国电信,601728,-0.015352709089585317,False
2025-01-03,6.86188233,6.76537203,6.92943954,6.69781482,126316039,887517363.6400,601728,中国电信,601728,-0.0141645427686508,False
2025-01-06,6.73641894,6.755721,6.79432512,6.6592107,97866481,682092323.2400,601728,中国电信,601728,-0.001427551991185335,False
2025-01-07,6.74606997,6.755721,6.77502306,6.67851276,64736122,451490386.7800,601728,中国电信,601728,0.0,False
2025-01-08,6.73641894,6.91013748,6.91978851,6.69781482,110683800,783927166.0000,601728,中国电信,601728,0.022599831917240992,False
2025-01-09,6.90048645,6.82327821,6.91978851,6.80397615,66860900,474416388.0000,601728,中国电信,601728,-0.012649501064072971,False
2025-01-10,6.82327821,6.73641894,6.83292924,6.72676791,60493772,424701267.4400,601728,中国电信,601728,-0.012811563134200279,False
2025-01-13,6.67851276,6.59165349,6.73641894,6.51444525,107490691,734843009.5100,601728,中国电信,601728,-0.02172424319158248,False
2025-01-14,6.59165349,6.64955967,6.78467409,6.57235143,87930900,607436433.0900,601728,中国电信,601728,0.008746411442868671,False
2025-01-15,6.6592107,6.63990864,6.78467409,6.62060658,67527700,468639862.0000,601728,中国电信,601728,-0.0014524330803149857,False
2025-01-16,6.63990864,6.70746585,6.74606997,6.61095555,76343662,528766249.1700,601728,中国电信,601728,0.010123007631448598,False
2025-01-17,6.69781482,6.69781482,6.79432512,6.64955967,58367300,407075002.0000,601728,中国电信,601728,-0.0014398850579877545,False
2025-01-20,6.70746585,6.63025761,6.755721,6.62060658,66278000,458371923.0000,601728,中国电信,601728,-0.010137668284455116,False
2025-01-21,6.63990864,6.45653907,6.64955967,6.43723701,133575550,901802880.5000,601728,中国电信,601728,-0.026550232094120954,False
2025-01-22,6.4661901,6.52409628,6.5627004,6.39863289,86575348,582438375.6100,601728,中国电信,601728,0.010409015914735744,False
2025-01-23,6.55304937,6.61095555,6.71711688,6.54339834,94403170,648523106.4800,601728,中国电信,601728,0.013225762219261101,False
2025-01-24,6.58200246,6.66886173,6.755721,6.58200246,81601789,564198091.2100,601728,中国电信,601728,0.00872098550544464,False
2025-01-27,6.69781482,6.81362718,6.86188233,6.64955967,87660565,615860348.2900,601728,中国电信,601728,0.02147541372557218,False
2025-02-05,6.84258027,6.72676791,6.90048645,6.67851276,101957662,713114476.8200,601728,中国电信,601728,-0.012829826732718139,False
2025-02-06,6.76537203,6.84258027,6.87153336,6.68816379,135417706,950765934.9900,601728,中国电信,601728,0.0170701157716035,False
2025-02-07,6.82327821,6.88118439,7.07420499,6.76537203,130756430,932453486.0300,601728,中国电信,601728,0.0056258938821684285,False
2025-02-10,7.0452519,7.3347828,7.56640752,7.01629881,446633226,3405071046.5800,601728,中国电信,601728,0.06383701286608101,False
2025-02-11,7.31548074,7.5278034,7.78838121,7.24792353,471841456,3671997647.7900,601728,中国电信,601728,0.02597548640326052,False
2025-02-12,7.45059516,7.46989722,7.51815237,7.32513177,284932695,2194683950.5800,601728,中国电信,601728,-0.007722046093910278,False
2025-02-13,7.4312931,7.48919928,7.73047503,7.4312931,306191787,2406216682.1900,601728,中国电信,601728,0.002580646593491713,False
2025-02-14,7.38303795,7.6243137,7.73047503,7.32513177,388428870,3041143820.8500,601728,中国电信,601728,0.017880425277848364,False
2025-02-17,7.83663636,7.86558945,8.13581829,7.720824,567924975,4658078699.5400,601728,中国电信,601728,0.03115516777979548,False
2025-02-18,7.86558945,7.86558945,8.1068652,7.79803224,329727427,2707082400.4100,601728,中国电信,601728,0.0,False
