日期_x,开盘,收盘,最高,最低,成交量,成交额,代码,名称,code,日收益率,is_extreme,index_500,商品,日期_y,今值,预测值,前值
2023-04-27,5.68182384,5.81540904,5.86884312,5.61948408,290689536.0,1893564161.73,601728,中国电信,601728,0.0061444125723409,False,6157.936,中国CPI年率报告,2023-04-11,0.7,1.0,1.0
2023-04-28,5.82431472,5.95789992,5.97571128,5.79759768,253556967.0,1685319845.61,601728,中国电信,601728,0.0242069308517975,False,6241.2441,中国CPI年率报告,2023-04-11,0.7,1.0,1.0
2023-05-04,5.88665448,5.9222772,5.98461696,5.77978632,260819023.0,1725996962.32,601728,中国电信,601728,-0.0059970194723742,False,6262.3891,中国CPI年率报告,2023-05-11,0.1,0.4,0.7
2023-05-05,5.9222772,5.88665448,6.07367376,5.77978632,289866803.0,1926938176.8,601728,中国电信,601728,-0.0060332008041679,False,6200.5759,中国CPI年率报告,2023-05-11,0.1,0.4,0.7
2023-05-08,5.85993744,6.13601352,6.24288168,5.81540904,467061625.0,3179833119.0,601728,中国电信,601728,0.0414874311619722,False,6248.5828,中国CPI年率报告,2023-05-11,0.1,0.4,0.7
2023-05-09,6.1003908,5.9222772,6.19835328,5.89556016,332830469.0,2252108271.12,601728,中国电信,601728,-0.0354542303578043,False,6181.9757,中国CPI年率报告,2023-05-11,0.1,0.4,0.7
2023-05-10,5.9222772,6.011334,6.16273056,5.8332204,287876421.0,1943876195.69,601728,中国电信,601728,0.0149256502166755,False,6173.8093,中国CPI年率报告,2023-05-11,0.1,0.4,0.7
2023-05-11,5.98461696,5.8332204,5.98461696,5.788692,260332117.0,1710972112.64,601728,中国电信,601728,-0.0300774552372778,False,6154.4703,中国CPI年率报告,2023-05-11,0.1,0.4,0.7
2023-05-12,5.8332204,5.69072952,5.95789992,5.68182384,234111666.0,1522988783.56,601728,中国电信,601728,-0.0247307812577172,False,6091.6464,中国CPI年率报告,2023-05-11,0.1,0.4,0.7
2023-05-15,5.66401248,5.55714432,5.68182384,5.36121936,410561665.0,2533647244.29,601728,中国电信,601728,-0.0237540860081071,False,6159.3888,中国CPI年率报告,2023-05-11,0.1,0.4,0.7
2023-05-16,5.5215216,5.44137048,5.6105784,5.39684208,221318156.0,1365199505.13,601728,中国电信,601728,-0.0210534091978323,False,6110.8271,中国CPI年率报告,2023-05-11,0.1,0.4,0.7
2023-05-17,5.3879364,5.2098228,5.3879364,5.11186032,534357591.0,3121142824.41,601728,中国电信,601728,-0.0434851119397386,False,6122.0518,中国CPI年率报告,2023-05-11,0.1,0.4,0.7
2023-05-18,5.22763416,5.2543512,5.32559664,5.19201144,282876979.0,1669839479.53,601728,中国电信,601728,0.0085106896679086,False,6128.1762,中国CPI年率报告,2023-05-11,0.1,0.4,0.7
2023-05-19,5.20091712,5.20091712,5.2988796,5.120766,219873591.0,1287462841.88,601728,中国电信,601728,-0.0102215540715381,False,6117.0833,中国CPI年率报告,2023-05-11,0.1,0.4,0.7
2023-05-22,5.18310576,5.24544552,5.30778528,5.15638872,174516009.0,1030426164.83,601728,中国电信,601728,0.0085252008233596,False,6115.3151,中国CPI年率报告,2023-05-11,0.1,0.4,0.7
2023-05-23,5.23653984,5.0762376,5.27216256,5.06733192,242081637.0,1394377853.24,601728,中国电信,601728,-0.0327898228229908,False,6052.4297,中国CPI年率报告,2023-05-11,0.1,0.4,0.7
2023-05-24,5.04952056,5.02280352,5.11186032,5.01389784,174700457.0,993616404.18,601728,中国电信,601728,-0.0105821093305368,False,6005.7913,中国CPI年率报告,2023-05-11,0.1,0.4,0.7
2023-05-25,5.04952056,5.04952056,5.08514328,4.90702968,214290963.0,1200781038.87,601728,中国电信,601728,0.0053050522296933,False,5988.1885,中国CPI年率报告,2023-05-11,0.1,0.4,0.7
2023-05-26,5.04061488,5.120766,5.15638872,4.96936944,258146734.0,1472258546.02,601728,中国电信,601728,0.0140107370695981,False,6034.9834,中国CPI年率报告,2023-05-11,0.1,0.4,0.7
2023-05-29,5.14748304,5.17420008,5.21872848,5.11186032,201445252.0,1169392292.0,601728,中国电信,601728,0.0103807160545608,False,6025.1552,中国CPI年率报告,2023-05-11,0.1,0.4,0.7
2023-05-30,5.15638872,5.343408,5.35231368,5.120766,296249450.0,1759429596.0,601728,中国电信,601728,0.0321788983642351,False,6061.3089,中国CPI年率报告,2023-05-11,0.1,0.4,0.7
2023-05-31,5.31669096,5.42355912,5.46808752,5.28106824,223487830.0,1357298033.88,601728,中国电信,601728,0.0148886124937505,False,6047.8021,中国CPI年率报告,2023-05-11,0.1,0.4,0.7
2023-06-01,5.3879364,5.50371024,5.54823864,5.35231368,240015944.0,1474806387.44,601728,中国电信,601728,0.0146701897477938,False,6051.4603,中国CPI年率报告,2023-06-09,0.2,0.3,0.1
2023-06-02,5.51261592,5.50371024,5.57495568,5.44137048,171776299.0,1061646446.87,601728,中国电信,601728,0.0,False,6105.2181,中国CPI年率报告,2023-06-09,0.2,0.3,0.1
2023-06-05,5.4769932,5.4769932,5.56605,5.45918184,174897024.0,1083490888.86,601728,中国电信,601728,-0.004866189651173,False,6097.1059,中国CPI年率报告,2023-06-09,0.2,0.3,0.1
2023-06-06,5.50371024,5.4324648,5.55714432,5.41465344,151197610.0,932888882.77,601728,中国电信,601728,-0.0081633106391608,False,5983.4202,中国CPI年率报告,2023-06-09,0.2,0.3,0.1
2023-06-07,5.42355912,5.45027616,5.48589888,5.37903072,101900373.0,621998383.58,601728,中国电信,601728,0.0032733253449691,False,5987.011,中国CPI年率报告,2023-06-09,0.2,0.3,0.1
2023-06-08,5.4324648,5.49480456,5.50371024,5.28106824,163050018.0,992613708.15,601728,中国电信,601728,0.0081367413930619,False,5966.1477,中国CPI年率报告,2023-06-09,0.2,0.3,0.1
2023-06-09,5.49480603,5.85571283,5.85571283,5.44969268,254049025.0,1584376474.45,601728,中国电信,601728,0.0636147165195956,False,6009.5826,中国CPI年率报告,2023-06-09,0.2,0.3,0.1
2023-06-12,5.71135011,5.66623676,5.75646346,5.63916875,287651221.0,1810430451.6,601728,中国电信,601728,-0.0328925502358911,False,6027.7122,中国CPI年率报告,2023-06-09,0.2,0.3,0.1
2023-06-13,5.63916875,5.57601006,5.66623676,5.48578336,223830258.0,1378397790.52,601728,中国电信,601728,-0.016051709010508,False,6044.0371,中国CPI年率报告,2023-06-09,0.2,0.3,0.1
2023-06-14,5.56698739,5.45871535,5.57601006,5.43164734,209787364.0,1278257817.26,601728,中国电信,601728,-0.0212599994268492,False,6044.0766,中国CPI年率报告,2023-06-09,0.2,0.3,0.1
2023-06-15,5.45871535,5.40457933,5.51285137,5.34142064,222948093.0,1336629015.71,601728,中国电信,601728,-0.0099668599153922,False,6096.8075,中国CPI年率报告,2023-06-09,0.2,0.3,0.1
2023-06-16,5.39555666,5.37751132,5.413602,5.34142064,236194478.0,1406392759.09,601728,中国电信,601728,-0.0050209310500995,False,6148.0125,中国CPI年率报告,2023-06-09,0.2,0.3,0.1
2023-06-19,5.38653399,5.49480603,5.52187404,5.26923928,354821088.0,2127193149.74,601728,中国电信,601728,0.0215776006445473,False,6131.3849,中国CPI年率报告,2023-06-09,0.2,0.3,0.1
2023-06-20,5.46773802,5.46773802,5.57601006,5.413602,228044008.0,1385910640.1,601728,中国电信,601728,-0.0049382816405826,False,6126.1133,中国CPI年率报告,2023-06-09,0.2,0.3,0.1
2023-06-21,5.42262467,5.11585389,5.42262467,5.09780855,395148183.0,2287624789.38,601728,中国电信,601728,-0.0665206823415622,False,5990.8455,中国CPI年率报告,2023-06-09,0.2,0.3,0.1
2023-06-26,5.03464986,5.09780855,5.21510326,4.98953651,210265387.0,1193293331.34,601728,中国电信,601728,-0.0035335725813112,False,5887.0324,中国CPI年率报告,2023-06-09,0.2,0.3,0.1
2023-06-27,5.10683122,5.17901258,5.26923928,5.06171787,245901861.0,1410722993.67,601728,中国电信,601728,0.0158036651731255,False,5948.0029,中国CPI年率报告,2023-06-09,0.2,0.3,0.1
2023-06-28,5.15194457,5.07074054,5.16998991,5.02562719,192347549.0,1082205288.81,601728,中国电信,601728,-0.0211275464258753,False,5942.3112,中国CPI年率报告,2023-06-09,0.2,0.3,0.1
2023-06-29,5.0526952,5.11585389,5.1429219,5.0526952,150914826.0,853155214.34,601728,中国电信,601728,0.008857453834061,False,5940.5782,中国CPI年率报告,2023-06-09,0.2,0.3,0.1
2023-06-30,5.10683122,5.07976321,5.16096724,5.0526952,186626338.0,1051356886.27,601728,中国电信,601728,-0.0070796755880616,False,5998.7293,中国CPI年率报告,2023-06-09,0.2,0.3,0.1
2023-07-03,5.08878588,5.17901258,5.20608059,5.03464986,255816899.0,1453669201.78,601728,中国电信,601728,0.019349768179876,False,6042.3122,中国CPI年率报告,2023-07-10,0.0,0.2,0.2
2023-07-04,5.16096724,5.2331486,5.26021661,5.15194457,174758837.0,1009417890.59,601728,中国电信,601728,0.0103987072208985,False,6055.2577,中国CPI年率报告,2023-07-10,0.0,0.2,0.2
2023-07-05,5.26021661,5.22412593,5.30532996,5.19705792,128182100.0,744017450.91,601728,中国电信,601728,-0.0017256259674698,False,6020.8212,中国CPI年率报告,2023-07-10,0.0,0.2,0.2
2023-07-06,5.21510326,5.22412593,5.26021661,5.18803525,94257324.0,545859504.39,601728,中国电信,601728,0.0,False,5988.5525,中国CPI年率报告,2023-07-10,0.0,0.2,0.2
2023-07-07,5.19705792,5.16998991,5.24217127,5.12487656,96799800.0,554468201.21,601728,中国电信,601728,-0.0104167608582556,False,5961.6057,中国CPI年率报告,2023-07-10,0.0,0.2,0.2
2023-07-10,5.18803525,5.16998991,5.22412593,5.1429219,74454778.0,427288753.6,601728,中国电信,601728,0.0,False,5984.2814,中国CPI年率报告,2023-07-10,0.0,0.2,0.2
2023-07-11,5.16998991,5.1429219,5.17901258,5.09780855,160520984.0,911575205.37,601728,中国电信,601728,-0.0052493558861436,False,6029.2318,中国CPI年率报告,2023-07-10,0.0,0.2,0.2
2023-07-12,5.1429219,4.93540049,5.15194457,4.92637782,288360823.0,1604485207.12,601728,中国电信,601728,-0.0411875584066146,False,5962.7938,中国CPI年率报告,2023-07-10,0.0,0.2,0.2
2023-07-13,4.98051384,5.02562719,5.04367253,4.94442316,226500123.0,1254129011.89,601728,中国电信,601728,0.0181164375053027,False,6044.0583,中国CPI年率报告,2023-07-10,0.0,0.2,0.2
2023-07-14,5.00758185,5.33239797,5.43164734,4.98051384,481754498.0,2810519868.1,601728,中国电信,601728,0.0592507774788141,False,6030.5188,中国CPI年率报告,2023-07-10,0.0,0.2,0.2
2023-07-17,5.27826195,5.28728462,5.40457933,5.2331486,227060938.0,1337063722.42,601728,中国电信,601728,-0.0084962278290854,False,6012.6895,中国CPI年率报告,2023-07-10,0.0,0.2,0.2
2023-07-18,5.25119394,5.21510326,5.30532996,5.20608059,124221868.0,721495302.41,601728,中国电信,601728,-0.0137459209046351,False,6001.7998,中国CPI年率报告,2023-07-10,0.0,0.2,0.2
2023-07-19,5.19705792,5.26923928,5.27826195,5.17901258,117496705.0,681133742.38,601728,中国电信,601728,0.0103271141558495,False,5993.4126,中国CPI年率报告,2023-07-10,0.0,0.2,0.2
2023-07-20,5.26021661,5.18803525,5.29630729,5.16998991,114751427.0,664173694.46,601728,中国电信,601728,-0.0155309420308765,False,5925.4843,中国CPI年率报告,2023-07-10,0.0,0.2,0.2
2023-07-21,5.18803525,5.18803525,5.21510326,5.1429219,112311205.0,645046125.63,601728,中国电信,601728,0.0,False,5925.6255,中国CPI年率报告,2023-07-10,0.0,0.2,0.2
2023-07-24,5.16998991,5.22412593,5.29630729,5.13389923,115680189.0,670089405.57,601728,中国电信,601728,0.0069324367756446,False,5916.7141,中国CPI年率报告,2023-07-10,0.0,0.2,0.2
2023-07-25,5.28728462,5.25119394,5.34142064,5.20608059,134024067.0,778698170.82,601728,中国电信,601728,0.0051679701584428,False,6016.6312,中国CPI年率报告,2023-07-10,0.0,0.2,0.2
2023-07-26,5.25119394,5.15194457,5.25119394,5.13389923,125430461.0,718977210.89,601728,中国电信,601728,-0.0190812380754275,False,6001.5402,中国CPI年率报告,2023-07-10,0.0,0.2,0.2
2023-07-27,5.15194457,5.07074054,5.16096724,5.04367253,128327253.0,725318639.86,601728,中国电信,601728,-0.0158873597623191,False,5961.1843,中国CPI年率报告,2023-07-10,0.0,0.2,0.2
2023-07-28,5.0526952,5.25119394,5.30532996,5.03464986,226103613.0,1303419903.57,601728,中国电信,601728,0.0349685978377468,False,6043.2438,中国CPI年率报告,2023-07-10,0.0,0.2,0.2
2023-07-31,5.26923928,5.12487656,5.33239797,5.08878588,296827268.0,1705439865.66,601728,中国电信,601728,-0.0243490290102866,False,6088.2431,中国CPI年率报告,2023-07-10,0.0,0.2,0.2
2023-08-01,5.1429219,5.16998991,5.20608059,5.10683122,124170823.0,710529786.48,601728,中国电信,601728,0.0087642979935882,False,6098.8789,中国CPI年率报告,2023-08-09,-0.3,-0.4,0.0
2023-08-02,5.16096724,5.11585389,5.16096724,5.09780855,106361200.0,602980807.0,601728,中国电信,601728,-0.0105264129869873,False,6077.4645,中国CPI年率报告,2023-08-09,-0.3,-0.4,0.0
2023-08-03,5.08878588,5.08878588,5.13389923,5.0526952,135909245.0,766066772.65,601728,中国电信,601728,-0.0053050522296933,False,6098.6868,中国CPI年率报告,2023-08-09,-0.3,-0.4,0.0
2023-08-04,5.10683122,5.30532996,5.40457933,5.09780855,425008898.0,2489057714.78,601728,中国电信,601728,0.041672696400568,False,6128.556,中国CPI年率报告,2023-08-09,-0.3,-0.4,0.0
2023-08-07,5.24217127,5.21510326,5.3233753,5.19705792,163265551.0,946380395.24,601728,中国电信,601728,-0.0171530792262493,False,6090.7307,中国CPI年率报告,2023-08-09,-0.3,-0.4,0.0
2023-08-08,5.20608059,5.2331486,5.26021661,5.18803525,99536115.0,576557015.35,601728,中国电信,601728,0.0034542348680873,False,6066.1019,中国CPI年率报告,2023-08-09,-0.3,-0.4,0.0
2023-08-09,5.26021661,5.17901258,5.26923928,5.16998991,125455555.0,723283146.47,601728,中国电信,601728,-0.0103987072208985,False,6021.7506,中国CPI年率报告,2023-08-09,-0.3,-0.4,0.0
2023-08-10,5.18803525,5.27826195,5.3233753,5.17901258,163840529.0,956982914.72,601728,中国电信,601728,0.01898245091229,False,6031.7105,中国CPI年率报告,2023-08-09,-0.3,-0.4,0.0
2023-08-11,5.26923928,5.27826195,5.5038287,5.26021661,366102003.0,2184304744.71,601728,中国电信,601728,0.0,False,5913.3502,中国CPI年率报告,2023-08-09,-0.3,-0.4,0.0
2023-08-14,5.24217127,5.413602,5.49480603,5.20608059,282795835.0,1685579409.97,601728,中国电信,601728,0.0253178079842897,False,5916.8029,中国CPI年率报告,2023-08-09,-0.3,-0.4,0.0
2023-08-15,5.40457933,5.35946598,5.413602,5.29630729,171881224.0,1019387414.52,601728,中国电信,601728,-0.0100503358535013,False,5879.7782,中国CPI年率报告,2023-08-09,-0.3,-0.4,0.0
2023-08-16,5.35044331,5.20608059,5.37751132,5.1429219,167545958.0,971620214.5,601728,中国电信,601728,-0.0290370528545454,False,5833.2155,中国CPI年率报告,2023-08-09,-0.3,-0.4,0.0
2023-08-17,5.16096724,5.19705792,5.20608059,5.08878588,120479302.0,688009993.45,601728,中国电信,601728,-0.0017346058122084,False,5874.3609,中国CPI年率报告,2023-08-09,-0.3,-0.4,0.0
2023-08-18,5.18803525,5.07074054,5.18803525,5.07074054,133442385.0,757795675.29,601728,中国电信,601728,-0.0246058108022,False,5777.7972,中国CPI年率报告,2023-08-09,-0.3,-0.4,0.0
2023-08-21,5.07074054,5.12487656,5.22412593,5.0526952,136078465.0,777368998.47,601728,中国电信,601728,0.0106195688274601,False,5710.7783,中国CPI年率报告,2023-08-09,-0.3,-0.4,0.0
2023-08-22,5.15194457,5.40457933,5.413602,5.15194457,399836669.0,2364084986.9,601728,中国电信,601728,0.053140179394298,False,5741.0606,中国CPI年率报告,2023-08-09,-0.3,-0.4,0.0
2023-08-23,5.35044331,5.35044331,5.47676069,5.34142064,200906362.0,1202114684.46,601728,中国电信,601728,-0.0100671991177238,False,5629.4999,中国CPI年率报告,2023-08-09,-0.3,-0.4,0.0
2023-08-24,5.37751132,5.2331486,5.413602,5.20608059,196549524.0,1148367238.42,601728,中国电信,601728,-0.0221662954572604,False,5652.6729,中国CPI年率报告,2023-08-09,-0.3,-0.4,0.0
2023-08-25,5.18803525,5.22412593,5.30532996,5.13389923,167528194.0,969487135.12,601728,中国电信,601728,-0.0017256259674698,False,5581.2116,中国CPI年率报告,2023-08-09,-0.3,-0.4,0.0
2023-08-28,5.48578336,5.36848865,5.52187404,5.29630729,215158916.0,1281965076.57,601728,中国电信,601728,0.0272589279726344,False,5644.1405,中国CPI年率报告,2023-08-09,-0.3,-0.4,0.0
2023-08-29,5.3233753,5.42262467,5.46773802,5.31435263,199888237.0,1197699130.24,601728,中国电信,601728,0.010033528989578,False,5770.3155,中国CPI年率报告,2023-08-09,-0.3,-0.4,0.0
2023-08-30,5.42262467,5.35044331,5.47676069,5.3233753,174097112.0,1039213934.65,601728,中国电信,601728,-0.0134005355374821,False,5775.1534,中国CPI年率报告,2023-08-09,-0.3,-0.4,0.0
2023-08-31,5.37816888,5.32272384,5.4058914,5.24879712,154141144.0,887601521.09,601728,中国电信,601728,-0.0051942468310435,False,5739.3984,中国CPI年率报告,2023-08-09,-0.3,-0.4,0.0
2023-09-01,5.33196468,5.28576048,5.35044636,5.23031544,113400027.0,648041285.84,601728,中国电信,601728,-0.0069686693160933,False,5750.8027,中国CPI年率报告,2023-09-09,0.1,0.1,-0.3
2023-09-04,5.313483,5.46133644,5.47981812,5.27651964,223057346.0,1308432578.99,601728,中国电信,601728,0.0326770260263002,False,5829.784,中国CPI年率报告,2023-09-09,0.1,0.1,-0.3
2023-09-05,5.43361392,5.35044636,5.47981812,5.34120552,121557200.0,709467320.09,601728,中国电信,601728,-0.0205135398331029,False,5788.7149,中国CPI年率报告,2023-09-09,0.1,0.1,-0.3
2023-09-06,5.34120552,5.38740972,5.39665056,5.28576048,90606108.0,524567758.48,601728,中国电信,601728,0.006884708777497,False,5790.3806,中国CPI年率报告,2023-09-09,0.1,0.1,-0.3
2023-09-07,5.37816888,5.4058914,5.47057728,5.35044636,121610946.0,713040926.39,601728,中国电信,601728,0.0034246608813641,False,5702.7008,中国CPI年率报告,2023-09-09,0.1,0.1,-0.3
2023-09-08,5.39665056,5.46133644,5.48905896,5.33196468,139246736.0,817906820.12,601728,中国电信,601728,0.0102041701742416,False,5708.6227,中国CPI年率报告,2023-09-09,0.1,0.1,-0.3
2023-09-11,5.47057728,5.46133644,5.4982998,5.4058914,120537841.0,710233407.42,601728,中国电信,601728,0.0,False,5774.7305,中国CPI年率报告,2023-09-09,0.1,0.1,-0.3
2023-09-12,5.43361392,5.544504,5.56298568,5.41513224,171064117.0,1018073236.4,601728,中国电信,601728,0.0151136378100481,False,5770.9259,中国CPI年率报告,2023-09-09,0.1,0.1,-0.3
2023-09-13,5.53526316,5.56298568,5.59994904,5.48905896,192598276.0,1155477832.47,601728,中国电信,601728,0.0033277900926747,False,5715.3973,中国CPI年率报告,2023-09-09,0.1,0.1,-0.3
2023-09-14,5.544504,5.7293208,5.76628416,5.52602232,256553099.0,1581675937.88,601728,中国电信,601728,0.0294620327303162,False,5702.102,中国CPI年率报告,2023-09-09,0.1,0.1,-0.3
2023-09-15,5.72007996,5.67387576,5.78476584,5.65539408,177805771.0,1097063428.44,601728,中国电信,601728,-0.0097245498919948,False,5704.6632,中国CPI年率报告,2023-09-09,0.1,0.1,-0.3
2023-09-18,5.64615324,5.55374484,5.65539408,5.52602232,154786660.0,931969325.71,601728,中国电信,601728,-0.0213999936119347,False,5719.6887,中国CPI年率报告,2023-09-09,0.1,0.1,-0.3
2023-09-19,5.53526316,5.57222652,5.60918988,5.52602232,88942661.0,536468220.17,601728,中国电信,601728,0.0033222621919778,False,5687.9007,中国CPI年率报告,2023-09-09,0.1,0.1,-0.3
2023-09-20,5.55374484,5.4982998,5.59994904,5.4982998,98196506.0,587881994.03,601728,中国电信,601728,-0.0133557911815557,False,5651.0062,中国CPI年率报告,2023-09-09,0.1,0.1,-0.3
2023-09-21,5.47981812,5.544504,5.56298568,5.46133644,96005109.0,573219629.21,601728,中国电信,601728,0.0083682496705165,False,5611.9186,中国CPI年率报告,2023-09-09,0.1,0.1,-0.3
2023-09-22,5.52602232,5.58146736,5.5907082,5.4982998,111822011.0,670412151.79,601728,中国电信,601728,0.0066445427186687,False,5698.8168,中国CPI年率报告,2023-09-09,0.1,0.1,-0.3
2023-09-25,5.56298568,5.52602232,5.57222652,5.48905896,72974808.0,435689949.68,601728,中国电信,601728,-0.0099834439841832,False,5666.6642,中国CPI年率报告,2023-09-09,0.1,0.1,-0.3
2023-09-26,5.51678148,5.38740972,5.52602232,5.3596872,154578220.0,906324215.59,601728,中国电信,601728,-0.0254035676001393,False,5646.6544,中国CPI年率报告,2023-09-09,0.1,0.1,-0.3
2023-09-27,5.37816888,5.41513224,5.43361392,5.36892804,98905247.0,577997631.56,601728,中国电信,601728,0.0051326032265202,False,5674.3451,中国CPI年率报告,2023-09-09,0.1,0.1,-0.3
2023-09-28,5.42437308,5.35044636,5.43361392,5.33196468,137911076.0,799315456.77,601728,中国电信,601728,-0.0120173120040173,False,5690.7697,中国CPI年率报告,2023-09-09,0.1,0.1,-0.3
2023-10-09,5.34120552,5.41513224,5.4520956,5.28576048,172272975.0,1003471834.18,601728,中国电信,601728,0.0120173120040172,False,5658.0832,中国CPI年率报告,2023-10-13,0.0,0.2,0.1
2023-10-10,5.4058914,5.38740972,5.44285476,5.35044636,94465565.0,550318283.72,601728,中国电信,601728,-0.0051326032265203,False,5630.3714,中国CPI年率报告,2023-10-13,0.0,0.2,0.1
2023-10-11,5.36892804,5.35044636,5.42437308,5.34120552,78579461.0,456900126.02,601728,中国电信,601728,-0.006884708777497,False,5629.7886,中国CPI年率报告,2023-10-13,0.0,0.2,0.1
2023-10-12,5.38740972,5.4520956,5.51678148,5.35044636,167551821.0,987111928.86,601728,中国电信,601728,0.0188200593267698,False,5671.6419,中国CPI年率报告,2023-10-13,0.0,0.2,0.1
2023-10-13,5.4058914,5.4520956,5.48905896,5.36892804,106829088.0,629453198.11,601728,中国电信,601728,0.0,False,5633.3831,中国CPI年率报告,2023-10-13,0.0,0.2,0.1
2023-10-16,5.4520956,5.4982998,5.52602232,5.4058914,126129463.0,748808394.46,601728,中国电信,601728,0.0084388686458646,False,5580.6666,中国CPI年率报告,2023-10-13,0.0,0.2,0.1
2023-10-17,5.48905896,5.64615324,5.71083912,5.47981812,193741729.0,1179285998.68,601728,中国电信,601728,0.0265355536259656,False,5595.3423,中国CPI年率报告,2023-10-13,0.0,0.2,0.1
2023-10-18,5.60918988,5.65539408,5.67387576,5.57222652,136508094.0,833297255.05,601728,中国电信,601728,0.0016353233407306,False,5524.5988,中国CPI年率报告,2023-10-13,0.0,0.2,0.1
2023-10-19,5.62767156,5.51678148,5.67387576,5.50754064,105553458.0,636345560.47,601728,中国电信,601728,-0.024815169119724,False,5464.027,中国CPI年率报告,2023-10-13,0.0,0.2,0.1
2023-10-20,5.4982998,5.30424216,5.50754064,5.27651964,167705732.0,971955906.12,601728,中国电信,601728,-0.0392877170730355,False,5423.6748,中国CPI年率报告,2023-10-13,0.0,0.2,0.1
2023-10-23,5.30424216,5.24879712,5.34120552,5.18411124,117262880.0,667327899.48,601728,中国电信,601728,-0.010507977598415,False,5290.3343,中国CPI年率报告,2023-10-13,0.0,0.2,0.1
2023-10-24,5.25803796,5.16562956,5.27651964,5.11018452,166725605.0,934081510.01,601728,中国电信,601728,-0.0159719455660521,False,5352.0123,中国CPI年率报告,2023-10-13,0.0,0.2,0.1
2023-10-25,5.18411124,4.9900536,5.20259292,4.9438494,267548674.0,1459072872.14,601728,中国电信,601728,-0.034580333596779,False,5375.9983,中国CPI年率报告,2023-10-13,0.0,0.2,0.1
2023-10-26,4.95309024,5.00853528,5.01777612,4.90688604,127992973.0,688954578.15,601728,中国电信,601728,0.0036968618813262,False,5398.934,中国CPI年率报告,2023-10-13,0.0,0.2,0.1
2023-10-27,4.97157192,5.00853528,5.0362578,4.96233108,136456500.0,738523299.03,601728,中国电信,601728,0.0,False,5492.0274,中国CPI年率报告,2023-10-13,0.0,0.2,0.1
2023-10-30,4.99929444,4.90688604,5.00853528,4.8052368,210009842.0,1111411410.12,601728,中国电信,601728,-0.0205039801977074,False,5546.3881,中国CPI年率报告,2023-10-13,0.0,0.2,0.1
2023-10-31,4.87916352,4.92536772,4.97157192,4.86068184,146271558.0,779674162.37,601728,中国电信,601728,0.0037594029239057,False,5528.2385,中国CPI年率报告,2023-10-13,0.0,0.2,0.1
2023-11-01,4.92536772,4.91612688,4.93460856,4.86992268,98519182.0,522594515.49,601728,中国电信,601728,-0.0018779348242,False,5509.9662,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-02,4.91612688,4.92536772,4.97157192,4.91612688,88002183.0,470192381.39,601728,中国电信,601728,0.0018779348242001,False,5459.4517,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-03,4.91612688,4.93460856,4.95309024,4.8976452,99554854.0,530628874.92,601728,中国电信,601728,0.0018744147943503,False,5510.357,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-06,4.9438494,4.87916352,4.96233108,4.83295932,245098837.0,1290100682.17,601728,中国电信,601728,-0.0112995552539333,False,5605.0621,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-07,4.86992268,4.86068184,4.87916352,4.82371848,145755938.0,764885625.15,601728,中国电信,601728,-0.0037950709685516,False,5611.0983,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-08,4.84220016,4.84220016,4.851441,4.81447764,123978996.0,648816481.52,601728,中国电信,601728,-0.0038095284166676,False,5608.0173,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-09,4.84220016,4.86068184,4.86992268,4.83295932,107000300.0,561742188.76,601728,中国电信,601728,0.0038095284166676,False,5592.0568,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-10,4.851441,4.83295932,4.86992268,4.8052368,99677165.0,521624612.5,601728,中国电信,601728,-0.0057197486727869,False,5573.0999,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-13,4.851441,4.87916352,4.87916352,4.81447764,122107949.0,641790471.08,601728,中国电信,601728,0.0095148196413384,False,5605.5688,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-14,4.86992268,4.86992268,4.8976452,4.851441,91475561.0,481688290.25,601728,中国电信,601728,-0.001895735164899,False,5630.5534,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-15,4.88840436,4.84220016,4.8976452,4.83295932,111775120.0,586796957.4,601728,中国电信,601728,-0.0057088642203202,False,5664.617,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-16,4.84220016,4.74055092,4.84220016,4.73131008,197488068.0,1019034782.47,601728,中国电信,601728,-0.0212158391502726,False,5609.3607,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-17,4.7128284,4.67586504,4.7128284,4.61117916,235768974.0,1184230768.4,601728,中国电信,601728,-0.0137391758833039,False,5631.4233,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-20,4.65738336,4.67586504,4.69434672,4.62042,114952547.0,581113814.51,601728,中国电信,601728,0.0,False,5659.7727,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
